area,ticker,interval,signal,candles_from_last
crypto,NEAR-USD,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[534, 459, 237, 231, 57]"
crypto,NEAR,1d,['RSI_OVERSOLD'],[1]
crypto,NEO-USD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[231, 115, 113, 110, 43]"
crypto,NEO,1d,,
crypto,QNT-USD,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[542, 534, 324, 231, 37]"
crypto,SAND-USD,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD']","[459, 349, 342, 238, 112]"
crypto,SHIB-USD,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[231, 230, 208, 205, 120]"
crypto,SOL-USD,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'rebound']","[233, 231, 115, 114, 111]"
crypto,THETA-USD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[325, 324, 297, 175, 111]"
crypto,TRX-USD,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[850, 325, 307, 231, 111]"
crypto,TRX,1d,,
crypto,UNI-USD,1d,,
crypto,USDC-USD,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[2086, 1293, 1292, 490]"
crypto,USDC,1d,,
crypto,USDT-USD,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer']","[1596, 1415, 1414, 1295, 848]"
crypto,VET-USD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[231, 118, 112, 92, 91]"
crypto,VET,1d,,
crypto,WBTC-USD,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'rebound']","[231, 119, 114, 112, 111]"
crypto,XEM-USD,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[535, 359, 358, 349, 246]"
crypto,XLM-USD,1d,"['hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[342, 324, 307, 236, 231]"
crypto,XRP-USD,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound']","[236, 231, 114, 113, 110]"
crypto,XRP,1d,,
crypto,XTZ-USD,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[529, 525, 459, 349, 90]"
crypto,ZIL-USD,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'rebound']","[307, 112, 110, 67, 59]"
crypto,AAVE-USD,1w,"['hammer', 'engulfing']","[34, 33]"
crypto,ADA-USD,1w,"['hammer', 'RSI_OVERSOLD']","[112, 17]"
crypto,ALGO-USD,1w,,
crypto,APE-USD,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[172, 170, 112, 34]"
crypto,ATOM-USD,1w,"['hammer', 'hammer', 'hammer']","[163, 48, 47]"
crypto,ATOM,1w,,
crypto,AVAX-USD,1w,['RSI_OVERSOLD'],[15]
crypto,AXS-USD,1w,['hammer'],[47]
crypto,AXS,1w,,
crypto,BNB-USD,1w,,
crypto,BTC-USD,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[227, 224, 34]"
crypto,BTC,1w,,
crypto,BTG-USD,1w,,
crypto,BTG,1w,,
crypto,CAKE-USD,1w,"['engulfing', 'hammer']","[237, 112]"
crypto,CAKE,1w,,
crypto,CHZ-USD,1w,,
crypto,DASH-USD,1w,,
crypto,DASH,1w,,
crypto,DOGE-USD,1w,,
crypto,DOT-USD,1w,['hammer'],[229]
crypto,EGLD-USD,1w,"['rebound', 'engulfing', 'engulfing']","[225, 47, 43]"
crypto,ENJ-USD,1w,"['hammer', 'hammer', 'RSI_OVERSOLD']","[229, 112, 35]"
crypto,ENJ,1w,,
crypto,EOS-USD,1w,,
crypto,EOS,1w,,
crypto,ETH-USD,1w,['hammer'],[34]
crypto,ETH,1w,,
crypto,FIL-USD,1w,,
crypto,FTM-USD,1w,,
crypto,KLAY-USD,1w,,
crypto,KSM-USD,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'engulfing']","[203, 155, 112, 48]"
crypto,LINK-USD,1w,['hammer'],[112]
crypto,LINK,1w,,
crypto,LTC-USD,1w,['hammer'],[224]
crypto,LTC,1w,,
crypto,MANA-USD,1w,['hammer'],[229]
crypto,MANA,1w,,
crypto,MATIC-USD,1w,,
crypto,MKR-USD,1w,['hammer'],[220]
crypto,NEAR-USD,1w,,
crypto,NEAR,1w,,
crypto,NEO-USD,1w,,
crypto,NEO,1w,,
crypto,QNT-USD,1w,['hammer'],[229]
crypto,SAND-USD,1w,,
crypto,SHIB-USD,1w,,
crypto,SOL-USD,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[239, 224, 203, 24]"
crypto,THETA-USD,1w,"['engulfing', 'engulfing']","[75, 37]"
crypto,TRX-USD,1w,['hammer'],[47]
crypto,TRX,1w,,
crypto,UNI-USD,1w,,
crypto,USDC-USD,1w,"['RSI_OVERSOLD, rebound']",[186]
crypto,USDC,1w,,
crypto,USDT-USD,1w,['hammer'],[224]
crypto,VET-USD,1w,,
crypto,VET,1w,,
crypto,WBTC-USD,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[227, 224, 219, 34]"
crypto,XEM-USD,1w,"['hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[229, 201, 66, 37, 34]"
crypto,XLM-USD,1w,"['hammer', 'hammer']","[229, 34]"
crypto,XRP-USD,1w,['engulfing'],[340]
crypto,XRP,1w,,
crypto,XTZ-USD,1w,['inverted_hammer'],[155]
crypto,ZIL-USD,1w,,
europe,AAL.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[702, 701, 412, 367, 129]"
europe,AALB.AS,1d,"['engulfing', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'piercing_line']","[545, 375, 373, 323, 129]"
europe,ABBN.SW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'engulfing']","[535, 392, 368, 366, 210]"
europe,ABF.L,1d,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[179, 175, 172, 128, 9]"
europe,ABI.BR,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing']","[267, 262, 140, 129, 23]"
europe,ABN.AS,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[899, 896, 546, 373, 371]"
europe,AC.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[292, 290, 270, 143, 139]"
europe,ACA.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[464, 463, 460, 371, 228]"
europe,ACS.MC,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound']","[1038, 678, 374, 43, 8]"
europe,AD.AS,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[100, 99, 96, 81, 31]"
europe,ADEN.SW,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[128, 117, 94, 92, 68]"
europe,ADM.L,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[473, 429, 252, 201, 169]"
europe,ADS.DE,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[227, 222, 170, 139, 9]"
europe,AENA.MC,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[552, 548, 545, 258, 252]"
europe,AF.PA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[373, 258, 250, 223, 141]"
europe,AIR.PA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[521, 513, 373, 205, 131]"
europe,AIXA.DE,1d,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[527, 520, 371, 268, 41]"
europe,ALFA.ST,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[672, 671, 510, 370, 366]"
europe,ALK-B.CO,1d,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[618, 438, 279, 45, 24]"
europe,ALO.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[373, 342, 140, 112, 74]"
europe,ALV.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[619, 541, 371, 141, 140]"
europe,AMS.MC,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[257, 215, 200, 157, 154]"
europe,ANTO.L,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[370, 210, 129, 47, 46]"
europe,ASM.AS,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[299, 217, 212, 210, 40]"
europe,ASML.AS,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[493, 423, 375, 373, 14]"
europe,ASSA-B.ST,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'engulfing', 'engulfing']","[137, 134, 129, 127, 89]"
europe,ATCO-A.ST,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'engulfing']","[365, 138, 137, 129, 127]"
europe,ATCO-B.ST,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'engulfing']","[370, 368, 366, 129, 127]"
europe,ATO.PA,1d,"['hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[12, 11, 8, 3, 2]"
europe,AUTO.L,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[171, 161, 154, 85, 83]"
europe,AV.L,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[478, 369, 267, 235, 168]"
europe,AZA.ST,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[365, 363, 324, 321, 209]"
europe,AZM.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[575, 540, 371, 370, 139]"
europe,AZN.L,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[315, 258, 103, 79, 36]"
europe,BA.L,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[210, 203, 126, 10, 8]"
europe,BAB.L,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[91, 90, 61, 16, 12]"
europe,BAER.SW,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[249, 233, 135, 130, 128]"
europe,BAMI.MI,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[791, 696, 539, 375, 371]"
europe,BARC.L,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[736, 732, 369, 142, 16]"
europe,BAS.DE,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'hammer']","[373, 371, 251, 238, 76]"
europe,BATS.L,1d,"['hammer', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[442, 314, 246, 245, 10]"
europe,BAVA.CO,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[458, 363, 362, 216, 187]"
europe,BAYN.DE,1d,"['hammer', 'hammer, rebound', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[463, 459, 373, 142, 81]"
europe,BEI.DE,1d,"['engulfing', 'inverted_hammer', 'hammer, rebound', 'inverted_hammer', 'inverted_hammer']","[140, 138, 131, 14, 10]"
europe,BESI.AS,1d,"['hammer', 'hammer', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[369, 217, 212, 48, 40]"
europe,BHP.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[534, 518, 371, 257, 130]"
europe,BLND.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[430, 268, 137, 127, 24]"
europe,BMW.DE,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[139, 131, 129, 71, 70]"
europe,BN.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[322, 319, 172, 9, 3]"
europe,BNP.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[236, 232, 230, 124, 6]"
europe,BNR.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD']","[373, 372, 321, 256, 142]"
europe,BOL.ST,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'piercing_line', 'RSI_OVERSOLD']","[370, 368, 366, 127, 124]"
europe,BOSS.DE,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[373, 372, 250, 225, 222]"
europe,BP.L,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[180, 63, 62, 60, 58]"
europe,BPE.MI,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[1066, 1064, 954, 791, 371]"
europe,BRBY.L,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[164, 161, 134, 91, 6]"
europe,BT-A.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[679, 665, 248, 235, 220]"
europe,CA.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[460, 405, 318, 270, 177]"
europe,CABK.MC,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[776, 710, 705, 545, 373]"
europe,CAP.PA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'rebound']","[378, 373, 297, 162, 156]"
europe,CARL-B.CO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[268, 267, 243, 126, 124]"
europe,CBK.DE,1d,"['hammer', 'hammer', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[539, 537, 461, 460, 459]"
europe,CLNX.MC,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[218, 215, 130, 61, 55]"
europe,CNA.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[540, 475, 367, 209, 70]"
europe,COFA.PA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 269, 237, 226, 225]"
europe,COL.MC,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[16, 12, 9, 8, 3]"
europe,COLO-B.CO,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD, rebound', 'inverted_hammer']","[308, 155, 153, 126, 3]"
europe,COLR.BR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[324, 253, 249, 129, 8]"
europe,CPG.L,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[215, 202, 171, 170, 159]"
europe,CPR.MI,1d,"['engulfing', 'inverted_hammer', 'rebound', 'hammer', 'RSI_OVERSOLD']","[258, 255, 250, 249, 96]"
europe,CRDA.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[480, 428, 370, 292, 290]"
europe,CS.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[373, 275, 227, 172, 170]"
europe,DB1.DE,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD']","[262, 261, 260, 256, 221]"
europe,DBK.DE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[542, 369, 139, 136, 131]"
europe,DCC.L,1d,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'rebound']","[813, 622, 547, 370, 369]"
europe,DEMANT.CO,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[286, 277, 246, 245, 157]"
europe,DG.PA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[446, 373, 275, 173, 17]"
europe,DGE.L,1d,"['hammer', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[252, 249, 144, 130, 129]"
europe,DHER.DE,1d,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[156, 144, 136, 133, 130]"
europe,DIA.MI,1d,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[372, 309, 307, 221, 129]"
europe,DSV.CO,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[45, 43, 41, 40, 6]"
europe,DTE.DE,1d,"['hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[223, 172, 109, 68, 62]"
europe,EDEN.PA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD']","[266, 265, 262, 257, 126]"
europe,EL.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[102, 61, 13, 12, 9]"
europe,ELE.MC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[1037, 1017, 1007, 743, 738]"
europe,ELISA.HE,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound']","[228, 221, 69, 65, 60]"
europe,ELUX-B.ST,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer']","[90, 87, 55, 53, 46]"
europe,ENEL.MI,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[472, 392, 301, 15, 6]"
europe,ENGI.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[275, 26, 19, 15, 14]"
europe,ENI.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer']","[393, 370, 368, 71, 64]"
europe,EOAN.DE,1d,"['hammer', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[443, 432, 268, 216, 28]"
europe,EQT.ST,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer', 'hammer']","[147, 146, 65, 15, 6]"
europe,ERG.MI,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[484, 474, 129, 42, 40]"
europe,ERIC-B.ST,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[321, 301, 300, 55, 50]"
europe,EVD.DE,1d,"['hammer', 'inverted_hammer', 'rebound', 'rebound', 'RSI_OVERSOLD, rebound']","[153, 147, 146, 130, 125]"
europe,EVK.DE,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'RSI_OVERSOLD', 'rebound']","[252, 248, 238, 218, 203]"
europe,EXPN.L,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'rebound']","[335, 245, 210, 170, 160]"
europe,FBK.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[371, 157, 155, 141, 140]"
europe,FER.MC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'rebound']","[41, 23, 20, 11, 9]"
europe,FME.DE,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[176, 173, 101, 19, 14]"
europe,FNTN.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[442, 341, 325, 245, 146]"
europe,FORTUM.HE,1d,"['hammer', 'engulfing', 'hammer', 'hammer', 'engulfing']","[439, 437, 366, 364, 274]"
europe,FRE.DE,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[95, 84, 16, 15, 12]"
europe,FRES.L,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer']","[782, 679, 579, 127, 49]"
europe,G.MI,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[539, 477, 370, 139, 137]"
europe,G1A.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'inverted_hammer', 'hammer']","[371, 210, 199, 89, 14]"
europe,GEBN.SW,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'rebound', 'engulfing']","[138, 137, 134, 129, 127]"
europe,GET.PA,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[545, 371, 270, 259, 211]"
europe,GIL.DE,1d,"['rebound', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[1663, 1371, 1159, 1074, 1017]"
europe,GLE.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[546, 374, 135, 19, 16]"
europe,GLEN.L,1d,"['hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[537, 443, 372, 368, 1]"
europe,GN.CO,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[364, 362, 208, 205, 156]"
europe,GRF.MC,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[371, 234, 225, 224, 137]"
europe,GSK.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[369, 367, 171, 102, 89]"
europe,HAG.DE,1d,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'inverted_hammer']","[208, 161, 65, 63, 8]"
europe,HEI.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1013, 741, 542, 156, 4]"
europe,HEN3.DE,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'rebound', 'rebound']","[137, 136, 135, 131, 129]"
europe,HER.MI,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[444, 442, 370, 291, 267]"
europe,HEXA-B.ST,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[201, 164, 159, 157, 121]"
europe,HIK.L,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[285, 283, 221, 144, 137]"
europe,HLMA.L,1d,"['piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[751, 388, 369, 73, 54]"
europe,HM-B.ST,1d,"['hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[397, 367, 365, 316, 287]"
europe,HMSO.L,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[388, 270, 268, 122, 12]"
europe,HO.PA,1d,"['hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer']","[286, 103, 63, 10, 9]"
europe,HOLN.SW,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[367, 366, 321, 265, 142]"
europe,HSBA.L,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[996, 732, 369, 132, 74]"
europe,HUH1V.HE,1d,"['inverted_hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'engulfing']","[366, 217, 129, 127, 6]"
europe,IAG.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[493, 385, 384, 372, 367]"
europe,IBE.MC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[671, 478, 448, 260, 24]"
europe,IFX.DE,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[371, 267, 210, 40, 24]"
