area,ticker,interval,signal,candles_from_last
crypto,BEAM28298-USD,1M,,
crypto,BERA-USD,1M,,
crypto,BGB-USD,1M,,
crypto,BIM-USD,1M,,
crypto,BLUR-USD,1M,['engulfing'],[6]
crypto,BNB-USD,1M,,
crypto,BOME-USD,1M,,
crypto,BONK-USD,1M,,
crypto,BORG-USD,1M,,
crypto,BRZ-USD,1M,,
crypto,BSV-USD,1M,,
crypto,BTC-USD,1M,,
crypto,BTC,1M,,
crypto,BTG-USD,1M,,
crypto,BTG,1M,,
crypto,BTT-USD,1M,,
crypto,BULLA36769-USD,1M,,
crypto,CAKE-USD,1M,['rebound'],[41]
crypto,CAKE,1M,,
crypto,CASHCAT-USD,1M,,
crypto,CELO-USD,1M,,
crypto,CFG-USD,1M,,
crypto,CFX-USD,1M,,
crypto,CHEEMS33280-USD,1M,,
crypto,CHZ-USD,1M,,
crypto,CKB-USD,1M,,
crypto,COCO39131-USD,1M,,
crypto,CRCLB-USD,1M,,
crypto,CRCLON-USD,1M,,
crypto,CRCLX-USD,1M,,
crypto,CRO-USD,1M,,
crypto,CRV-USD,1M,['rebound'],[38]
crypto,CTC-USD,1M,,
crypto,CVX-USD,1M,,
crypto,DASH-USD,1M,,
crypto,DASH,1M,,
crypto,DCR-USD,1M,,
crypto,DEXE-USD,1M,,
crypto,DGAI-USD,1M,,
crypto,DGB-USD,1M,,
crypto,DIEM-USD,1M,,
crypto,DOGE-USD,1M,,
crypto,DOT-USD,1M,,
crypto,DUSK-USD,1M,,
crypto,DYDX-USD,1M,,
crypto,EDGE39720-USD,1M,,
crypto,EGLD-USD,1M,,
crypto,EIGEN-USD,1M,,
crypto,ELF-USD,1M,,
crypto,ELG-USD,1M,['RSI_OVERSOLD'],[23]
crypto,ENA-USD,1M,,
crypto,ENJ-USD,1M,,
crypto,ENJ,1M,,
crypto,ENS-USD,1M,,
crypto,EOS-USD,1M,,
crypto,EOS,1M,,
crypto,ESP39548-USD,1M,,
crypto,ETC-USD,1M,,
crypto,ETH-USD,1M,,
crypto,ETH,1M,,
crypto,ETHFI-USD,1M,,
crypto,ETN-USD,1M,,
crypto,FARTCOIN-USD,1M,,
crypto,FET-USD,1M,,
crypto,FIL-USD,1M,,
crypto,FLOKI-USD,1M,,
crypto,FLOW-USD,1M,,
crypto,FLR-USD,1M,,
crypto,FLUID-USD,1M,,
crypto,FONQ-USD,1M,,
crypto,FTM-USD,1M,,
crypto,FUN-USD,1M,,
crypto,GALA-USD,1M,,
crypto,GAS-USD,1M,,
crypto,GEKKO-USD,1M,,
crypto,GENIUS-USD,1M,,
crypto,GEOD-USD,1M,,
crypto,GLM-USD,1M,,
crypto,GMX11857-USD,1M,,
crypto,GNO-USD,1M,,
crypto,GOMINING-USD,1M,,
crypto,GPS-USD,1M,,
crypto,GRAM-USD,1M,,
crypto,GRASS32956-USD,1M,,
crypto,GT-USD,1M,,
crypto,HBAR-USD,1M,,
crypto,HNT-USD,1M,,
crypto,HOT-USD,1M,,
crypto,HTX-USD,1M,,
crypto,ICP-USD,1M,,
crypto,INJ-USD,1M,,
crypto,IOTA-USD,1M,,
crypto,IVVON-USD,1M,,
crypto,JASMY-USD,1M,['engulfing'],[32]
crypto,JELLYJELLY-USD,1M,,
crypto,JST-USD,1M,,
crypto,JTO-USD,1M,,
crypto,JUP29210-USD,1M,,
crypto,KAIA-USD,1M,,
crypto,KAITO-USD,1M,,
crypto,KAS-USD,1M,,
crypto,KAVA-USD,1M,,
crypto,KCS-USD,1M,,
crypto,KITE-USD,1M,,
crypto,KLAY-USD,1M,,
crypto,KMNO-USD,1M,,
crypto,KNTQ-USD,1M,,
crypto,KOGE-USD,1M,,
crypto,KSM-USD,1M,,
crypto,LDO-USD,1M,,
crypto,LEO-USD,1M,,
crypto,LINEA-USD,1M,,
crypto,LINK-USD,1M,,
crypto,LINK,1M,,
crypto,LPT-USD,1M,,
crypto,LSK-USD,1M,,
crypto,LTC-USD,1M,,
crypto,LTC,1M,,
crypto,LUNC-USD,1M,,
crypto,MANA-USD,1M,,
crypto,MANA,1M,,
crypto,MARSCOIN-USD,1M,,
crypto,MATIC-USD,1M,,
crypto,MEGA38770-USD,1M,,
crypto,MERL-USD,1M,,
crypto,MINA-USD,1M,,
crypto,MKR-USD,1M,,
crypto,MOG-USD,1M,,
crypto,MON-USD,1M,,
crypto,MORPHO34104-USD,1M,,
crypto,MSTRB-USD,1M,,
crypto,MSTRX-USD,1M,,
crypto,MX-USD,1M,,
crypto,NEAR-USD,1M,,
crypto,NEAR,1M,,
crypto,NEO-USD,1M,,
crypto,NEO,1M,,
crypto,NEX39965-USD,1M,,
crypto,NEXO-USD,1M,,
crypto,NIGHT-USD,1M,,
crypto,NIL35702-USD,1M,,
crypto,NILA-USD,1M,,
crypto,NMR-USD,1M,,
crypto,NOCK-USD,1M,,
crypto,NXPC-USD,1M,,
crypto,OHM-USD,1M,,
crypto,OKB-USD,1M,,
crypto,ONDO-USD,1M,,
crypto,ONE37166-USD,1M,,
crypto,ONT-USD,1M,,
crypto,OP-USD,1M,,
crypto,ORBIO42040-USD,1M,,
crypto,ORCA-USD,1M,,
crypto,ORDI-USD,1M,,
crypto,OZO-USD,1M,['hammer'],[7]
crypto,PEAQ-USD,1M,,
crypto,PENDLE-USD,1M,['rebound'],[53]
crypto,PENGU34466-USD,1M,,
crypto,PEPE24478-USD,1M,,
crypto,PI35697-USD,1M,,
crypto,PIEVERSE-USD,1M,,
crypto,PLUME-USD,1M,,
crypto,PNUT-USD,1M,,
crypto,POLYX-USD,1M,,
crypto,PONS-USD,1M,,
crypto,PROM-USD,1M,,
crypto,PUMP36507-USD,1M,,
crypto,PURR34332-USD,1M,,
crypto,PYTH-USD,1M,,
crypto,QNT-USD,1M,,
crypto,QRL-USD,1M,,
crypto,QUBIC-USD,1M,,
crypto,RAIL-USD,1M,,
crypto,RAIN38341-USD,1M,,
crypto,RAVE38967-USD,1M,,
crypto,RAY-USD,1M,,
crypto,RE-USD,1M,,
crypto,RED21707-USD,1M,,
crypto,RENDER-USD,1M,,
crypto,RIF-USD,1M,,
crypto,RLB-USD,1M,,
crypto,ROSE-USD,1M,,
crypto,RSR-USD,1M,,
crypto,RUNE-USD,1M,,
crypto,SAND-USD,1M,,
crypto,SC-USD,1M,,
crypto,SEI-USD,1M,,
crypto,SENT38868-USD,1M,,
crypto,SFP-USD,1M,,
crypto,SHFL-USD,1M,,
crypto,SHIB-USD,1M,,
crypto,SHORT-USD,1M,,
crypto,SHX-USD,1M,,
crypto,SKY33038-USD,1M,,
crypto,SN120-USD,1M,,
crypto,SN3-USD,1M,,
crypto,SN4-USD,1M,,
crypto,SN44-USD,1M,,
crypto,SN51-USD,1M,,
crypto,SN53-USD,1M,,
crypto,SN64-USD,1M,,
crypto,SNX-USD,1M,,
crypto,SOL-USD,1M,,
crypto,SOON36542-USD,1M,,
crypto,SOSO-USD,1M,,
crypto,SPCXB-USD,1M,,
crypto,SPX28081-USD,1M,,
crypto,SPYX-USD,1M,,
crypto,STABLE38892-USD,1M,,
crypto,STONK42022-USD,1M,,
crypto,STRCX-USD,1M,,
crypto,STRK-USD,1M,,
crypto,SUN-USD,1M,,
crypto,SUSHI-USD,1M,,
crypto,SYRUP-USD,1M,,
crypto,TAG34958-USD,1M,,
crypto,TEL-USD,1M,,
crypto,TFUEL-USD,1M,,
crypto,THETA-USD,1M,,
crypto,TIA-USD,1M,,
crypto,TOSHI27750-USD,1M,,
crypto,TRAC-USD,1M,,
crypto,TRB-USD,1M,,
crypto,TREAD-USD,1M,,
crypto,TRUMP35336-USD,1M,,
crypto,TRX-USD,1M,,
crypto,TRX,1M,,
crypto,TSLAX-USD,1M,,
crypto,TURBO-USD,1M,,
crypto,TWT-USD,1M,,
crypto,ULTIMA-USD,1M,,
crypto,UNI-USD,1M,,
crypto,UNP-USD,1M,,
crypto,UP41976-USD,1M,,
crypto,US-USD,1M,,
crypto,USDC-USD,1M,,
crypto,USDC,1M,,
crypto,USDT-USD,1M,,
crypto,VELO-USD,1M,,
crypto,VET-USD,1M,,
crypto,VET,1M,,
crypto,VIRTUAL-USD,1M,,
crypto,VTHO-USD,1M,,
crypto,WBT-USD,1M,,
crypto,WBTC-USD,1M,,
crypto,WEMIX-USD,1M,,
crypto,WIF-USD,1M,,
crypto,WLD-USD,1M,,
crypto,XDC-USD,1M,,
crypto,XEC-USD,1M,,
crypto,XEM-USD,1M,,
crypto,XLM-USD,1M,,
crypto,XMR-USD,1M,,
crypto,XNO-USD,1M,,
crypto,XPL-USD,1M,,
crypto,XPR-USD,1M,,
crypto,XRP-USD,1M,,
crypto,XRP,1M,,
crypto,XTZ-USD,1M,,
crypto,XVG-USD,1M,,
crypto,XVS-USD,1M,,
crypto,YFI-USD,1M,,
crypto,YZY-USD,1M,,
crypto,ZAMA-USD,1M,,
crypto,ZANO-USD,1M,,
crypto,ZBCN-USD,1M,,
crypto,ZCAT-USD,1M,,
crypto,ZEC-USD,1M,,
crypto,ZEN-USD,1M,,
crypto,ZETA-USD,1M,,
crypto,ZIG-USD,1M,,
crypto,ZIL-USD,1M,,
crypto,ZK24091-USD,1M,,
crypto,ZRX-USD,1M,,
europe,3IN.L,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[452, 435, 273, 165, 163]"
europe,8TRA.DE,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[253, 246, 244, 238, 142]"
europe,A2A.MI,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[1007, 665, 373, 371, 270]"
europe,AAF.L,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[658, 656, 483, 163, 5]"
europe,AAL.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[705, 704, 415, 370, 132]"
europe,AALB.AS,1d,"['engulfing', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'piercing_line']","[548, 378, 376, 326, 132]"
europe,AAS.L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[998, 905, 553, 373, 372]"
europe,ABB.ST,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'piercing_line']","[434, 394, 392, 390, 212]"
europe,ABBN.SW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'engulfing']","[537, 394, 370, 368, 212]"
europe,ABDN.L,1d,"['inverted_hammer', 'engulfing', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer']","[787, 778, 539, 484, 482]"
europe,ABF.L,1d,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[182, 178, 175, 131, 12]"
europe,ABI.BR,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'engulfing']","[270, 265, 143, 132, 26]"
europe,ABN.AS,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[902, 899, 549, 376, 374]"
europe,AC.PA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[295, 293, 273, 146, 142]"
europe,ACA.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[467, 466, 463, 374, 231]"
europe,ACKB.BR,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[253, 226, 225, 92, 43]"
europe,ACLN.SW,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[410, 404, 403, 235, 140]"
europe,ACS.MC,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound']","[1040, 680, 376, 45, 10]"
europe,ACX.MC,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[655, 499, 487, 377, 376]"
europe,AD.AS,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[103, 102, 99, 84, 34]"
europe,ADDT-B.ST,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'hammer', 'inverted_hammer']","[366, 324, 171, 170, 18]"
europe,ADEN.SW,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[130, 119, 96, 94, 70]"
europe,ADM.L,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[476, 432, 255, 204, 172]"
europe,ADS.DE,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[230, 225, 173, 142, 12]"
europe,ADYEN.AS,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer']","[376, 166, 159, 134, 11]"
europe,AED.BR,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[652, 482, 248, 12, 6]"
europe,AENA.MC,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[555, 551, 548, 261, 255]"
europe,AEP.L,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[802, 737, 567, 561, 552]"
europe,AF.PA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[376, 261, 253, 226, 144]"
europe,AFX.DE,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'piercing_line', 'RSI_OVERSOLD']","[266, 176, 174, 170, 140]"
europe,AGN.AS,1d,"['rebound', 'piercing_line', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[902, 899, 548, 406, 377]"
europe,AGS.BR,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[902, 548, 376, 272, 240]"
europe,AGT.L,1d,"['rebound', 'hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[372, 223, 215, 140, 130]"
europe,AI.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[376, 202, 185, 101, 41]"
europe,AIE.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[203, 176, 173, 137, 131]"
europe,AIR.PA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[524, 516, 376, 208, 134]"
europe,AIXA.DE,1d,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[530, 523, 374, 271, 44]"
europe,AJB.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'piercing_line', 'RSI_OVERSOLD']","[373, 372, 271, 203, 158]"
europe,AKRBP.OL,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[392, 235, 67, 66, 64]"
europe,AKZA.AS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[296, 294, 217, 147, 6]"
europe,ALC.SW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[368, 366, 339, 261, 101]"
europe,ALFA.L,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound']","[173, 163, 137, 133, 132]"
europe,ALFA.ST,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[675, 674, 513, 373, 369]"
europe,ALFEN.AS,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[377, 349, 281, 156, 44]"
europe,ALK-B.CO,1d,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[621, 441, 282, 48, 27]"
europe,ALO.PA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[376, 345, 143, 115, 77]"
europe,ALSYDB.CO,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[996, 693, 535, 366, 365]"
europe,ALTR.LS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[1024, 938, 248, 215, 64]"
europe,ALV.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[544, 374, 144, 143, 3]"
europe,ALW.L,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'hammer', 'inverted_hammer']","[374, 373, 372, 12, 9]"
europe,AMBU-B.CO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[134, 120, 118, 105, 104]"
europe,AMG.AS,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[449, 377, 225, 50, 43]"
europe,AMP.MI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[294, 293, 254, 144, 137]"
europe,AMRZ.SW,1d,"['hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[286, 92, 35, 13, 12]"
europe,AMS.MC,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[260, 218, 203, 160, 157]"
europe,ANA.MC,1d,"['RSI_OVERSOLD, rebound', 'engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD']","[658, 449, 217, 39, 38]"
europe,ANE.MC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[376, 271, 217, 78, 77]"
europe,ANTO.L,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[373, 213, 132, 50, 49]"
europe,AO.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[372, 289, 158, 135, 134]"
europe,AOF.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound', 'RSI_OVERSOLD']","[169, 166, 165, 155, 131]"
europe,APAM.AS,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[525, 489, 449, 377, 296]"
europe,APN.L,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[377, 372, 130, 24, 11]"
europe,ARCAD.AS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[229, 228, 154, 151, 8]"
europe,ARGX.BR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[146, 144, 143, 142, 135]"
europe,ASHM.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[367, 267, 221, 140, 9]"
europe,ASL.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer']","[398, 396, 372, 143, 140]"
europe,ASM.AS,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[302, 220, 215, 213, 43]"
europe,ASML.AS,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[496, 426, 378, 376, 17]"
europe,ASRNL.AS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[765, 764, 548, 376, 374]"
europe,ASSA-B.ST,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'engulfing', 'engulfing']","[140, 137, 132, 130, 92]"
europe,AT1.DE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[435, 205, 20, 12, 6]"
europe,ATCO-A.ST,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD, rebound', 'engulfing']","[368, 141, 140, 132, 130]"
europe,ATCO-B.ST,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'engulfing']","[373, 371, 369, 132, 130]"
europe,ATG.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[347, 291, 165, 18, 14]"
europe,ATO.PA,1d,"['hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[15, 14, 11, 6, 5]"
europe,ATR.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'rebound']","[1144, 1007, 467, 398, 372]"
europe,ATT.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[396, 392, 374, 373, 43]"
europe,ATYM.L,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[1034, 1016, 891, 132, 130]"
europe,AUTO.L,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[174, 164, 157, 88, 86]"
europe,AV.L,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[481, 372, 270, 238, 171]"
europe,AVIO.MI,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[230, 227, 224, 222, 68]"
europe,AVOL.SW,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'hammer']","[369, 368, 108, 47, 19]"
europe,AVON.L,1d,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[846, 790, 383, 165, 96]"
europe,AZA.ST,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[368, 366, 327, 324, 212]"
europe,AZE.BR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[207, 177, 89, 87, 86]"
europe,AZM.MI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[578, 543, 374, 373, 142]"
europe,AZN.L,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[318, 261, 106, 82, 39]"
europe,AZN.ST,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[250, 106, 102, 55, 40]"
europe,BA.L,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[213, 206, 129, 13, 11]"
europe,BAB.L,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[94, 93, 64, 19, 15]"
europe,BAER.SW,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line', 'hammer']","[235, 137, 132, 130, 2]"
europe,BAG.L,1d,"['inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[816, 469, 435, 206, 131]"
europe,BAMI.MI,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[794, 699, 542, 378, 374]"
europe,BARC.L,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[739, 735, 372, 145, 19]"
europe,BARN.SW,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[413, 365, 224, 114, 110]"
europe,BAS.DE,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'hammer']","[376, 374, 254, 241, 79]"
europe,BATS.L,1d,"['hammer', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[445, 317, 249, 248, 13]"
europe,BAVA.CO,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[461, 366, 365, 219, 190]"
europe,BAYN.DE,1d,"['hammer', 'hammer, rebound', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[466, 462, 376, 145, 84]"
europe,BBOX.L,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[467, 466, 446, 372, 131]"
europe,BBVA.MC,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[779, 688, 584, 548, 376]"
europe,BBY.L,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[794, 788, 755, 738, 140]"
europe,BC.MI,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[146, 139, 15, 14, 13]"
europe,BC8.DE,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'rebound']","[221, 163, 159, 151, 134]"
europe,BCG.L,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'engulfing', 'hammer']","[223, 220, 204, 84, 22]"
europe,BCP.LS,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1195, 1167, 1165, 1076, 1021]"
europe,BEAN.SW,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound', 'hammer']","[373, 370, 369, 368, 145]"
europe,BEI.DE,1d,"['engulfing', 'inverted_hammer', 'hammer, rebound', 'inverted_hammer', 'inverted_hammer']","[143, 141, 134, 17, 13]"
europe,BESI.AS,1d,"['hammer', 'hammer', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[372, 220, 215, 51, 43]"
europe,BEZ.L,1d,"['RSI_OVERSOLD', 'engulfing', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[284, 281, 279, 276, 211]"
europe,BFIT.AS,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[394, 392, 49, 3, 2]"
